date            rtn
19980102       0.041480
19980105      -0.002153
19980106      -0.012945
19980107      -0.029508
19980108       0.011261
19980109      -0.033408
19980112       0.026498
19980113       0.005612
19980114       0.017857
19980115       0.007675
19980116       0.007617
19980120       0.028078
19980121      -0.002101
19980122      -0.027368
19980123      -0.001082
19980126      -0.018418
19980127       0.046358
19980128       0.044304
19980129       0.030303
19980130      -0.010784
19980202       0.013875
19980203      -0.014663
19980204       0.024802
19980205      -0.002904
19980206       0.024272
19980209      -0.029384
19980210       0.011719
19980211       0.001931
19980212       0.005780
19980213      -0.005747
19980217       0.000963
19980218       0.008662
19980219      -0.000954
19980220       0.005731
19980223      -0.002849
19980224      -0.013333
19980225       0.030888
19980226      -0.003745
19980227      -0.009398
19980302      -0.009488
19980303      -0.011494
19980304       0.011628
19980305      -0.052682
19980306       0.041456
19980309      -0.049029
19980310       0.002552
19980311       0.020367
19980312       0.020958
19980313       0.009775
19980316      -0.002904
19980317       0.002913
19980318      -0.015489
19980319       0.011799
19980320      -0.010690
19980323       0.017682
19980324       0.047297
19980325       0.025806
19980326      -0.002695
19980327       0.000901
19980330      -0.028803
19980331       0.013902
19980401       0.013711
19980402       0.013526
19980403       0.006228
19980406      -0.023873
19980407       0.000000
19980408      -0.010870
19980409      -0.018315
19980413      -0.007463
19980414       0.017857
19980415       0.044321
19980416      -0.007073
19980417       0.003562
19980420       0.025732
19980421       0.022491
19980422      -0.003384
19980423      -0.026316
19980424       0.003487
19980427      -0.020851
19980428       0.006211
19980429       0.015873
19980430       0.017361
19980501       0.005119
19980504       0.017827
19980505      -0.017515
19980506       0.032258
19980507      -0.008224
19980508       0.004975
19980511      -0.013201
19980512       0.021739
19980513      -0.004910
19980514       0.000822
19980515       0.004108
19980518       0.018003
19980519       0.033963
19980520      -0.021963
19980521      -0.011129
19980522      -0.011254
19980526      -0.011382
19980527       0.023849
19980528      -0.004016
19980529      -0.024194
19980601      -0.027273
19980602       0.039082
19980603      -0.023712
19980604       0.030151
19980605       0.007317
19980608       0.000807
19980609       0.025806
19980610      -0.004717
19980611      -0.000790
19980612       0.000791
19980615      -0.011058
19980616       0.021565
19980617       0.009382
19980618       0.017816
19980619       0.012177
19980622       0.018045
19980623       0.026588
19980624       0.010791
19980625      -0.008541
19980626       0.032304
19980629       0.021558
19980630       0.002723
19980701       0.027155
19980702      -0.020489
19980706       0.004049
19980707      -0.002688
19980708       0.016173
19980709      -0.013926
19980710       0.000000
19980713       0.014122
19980714       0.006631
19980715       0.007246
19980716       0.001962
19980717       0.041775
19980720       0.034461
19980721      -0.041187
19980722      -0.004422
19980723       0.006345
19980724      -0.013871
19980727      -0.002558
19980728      -0.015385
19980729      -0.020833
19980730       0.047872
19980731      -0.027919
19980803       0.007833
19980804      -0.034974
19980805       0.038926
19980806       0.027132
19980807      -0.025157
19980810       0.023871
19980811      -0.011972
19980812       0.005740
19980813      -0.019023
19980814      -0.002586
19980817       0.017498
19980818       0.021019
19980819       0.010605
19980820       0.013580
19980821       0.001218
19980824       0.002433
19980825       0.009102
19980826      -0.003007
19980827      -0.043426
19980828      -0.044767
19980831      -0.135314
19980901       0.099237
19980902       0.018056
19980903      -0.010914
19980904      -0.015172
19980908       0.060224
19980909      -0.040291
19980910      -0.026153
19980911       0.048763
19980914       0.010108
19980915       0.031354
19980916       0.003234
19980917      -0.048356
19980918      -0.007114
19980921       0.019447
19980922       0.010040
19980923       0.053678
19980924      -0.019811
19980925       0.023099
19980928      -0.002822
19980929      -0.024528
19980930      -0.043520
19981001      -0.073812
19981002      -0.026201
19981005      -0.133408
19981006      -0.043984
19981007      -0.050068
19981008       0.064103
19981009       0.072289
19981012       0.046192
19981013      -0.032220
19981014       0.028360
19981015       0.092326
19981016      -0.027442
19981019       0.015801
19981020      -0.037778
19981021       0.064665
19981022       0.014100
19981023       0.004278
19981026       0.045793
19981027      -0.010183
19981028       0.034979
19981029      -0.002982
19981030       0.004985
19981102       0.026786
19981103      -0.020290
19981104       0.034517
19981105       0.034318
19981106      -0.005530
19981109      -0.006487
19981110       0.000000
19981111      -0.013993
19981112      -0.013245
19981113      -0.007670
19981116       0.034783
19981117       0.027077
19981118       0.060000
19981119       0.006003
19981120       0.017903
19981123       0.020938
19981124       0.000000
19981125       0.011485
19981127       0.038118
19981130      -0.057813
19981201       0.058043
19981202      -0.018809
19981203      -0.026358
19981204       0.027071
19981207       0.024760
19981208      -0.004677
19981209       0.011746
19981210       0.005418
19981211       0.028483
19981214      -0.037425
19981215       0.041991
19981216      -0.012687
19981217       0.026455
19981218       0.065538
19981221       0.046994
19981222      -0.009241
19981223       0.028648
19981224      -0.023964
19981228       0.000000
19981229      -0.007299
19981230      -0.008690
19981231       0.001349
19990104       0.026936
19990105       0.017049
19990106       0.029014
19990107       0.038847
19990108       0.029554
19990111      -0.018746
19990112      -0.062687
19990113      -0.022930
19990114       0.005215
19990115       0.055123
19990119       0.046097
19990120      -0.002350
19990121      -0.045347
19990122       0.014806
19990125       0.006079
19990126       0.035650
19990127      -0.034422
19990128       0.052568
19990129       0.024684
19990201       0.030812
19990202      -0.022690
19990203      -0.011261
19990204      -0.052868
19990205      -0.038005
19990208       0.006790
19990209      -0.058860
19990210       0.027362
19990211       0.064046
19990212      -0.055423
19990216       0.000000
19990217      -0.039748
19990218       0.011170
19990219       0.009747
19990222       0.050837
19990223       0.008573
19990224      -0.029144
19990225      -0.014384
19990226      -0.006980
19990301       0.016613
19990302      -0.037712
19990303      -0.005879
19990304       0.032852
19990305       0.026081
19990308       0.037198
19990309       0.007173
19990310      -0.008902
19990311       0.010778
19990312      -0.021327
19990315       0.016949
19990316       0.009524
19990317       0.000590
19990318       0.007661
19990319      -0.022222
19990322      -0.016746
19990323      -0.023723
19990324       0.041121
19990325       0.028725
19990326      -0.020942
19990329       0.045752
19990330      -0.000568
19990331      -0.003411
19990401       0.003423
19990405       0.040932
19990406       0.007100
19990407       0.030369
19990408      -0.009474
19990409       0.004251
19990412      -0.003175
19990413      -0.030786
19990414      -0.029573
19990415      -0.003950
19990416      -0.041926
19990419      -0.053814
19990420       0.015625
19990421       0.062769
19990422       0.048639
19990423       0.036996
19990426       0.002130
19990427      -0.021785
19990428      -0.028789
19990429      -0.022931
19990430       0.044648
19990503      -0.003836
19990504      -0.044004
19990505       0.021577
19990506      -0.036328
19990507       0.014611
19990510       0.006912
19990511       0.024027
19990512       0.061453
19990513      -0.008947
19990514      -0.019118
19990517       0.008663
19990518      -0.002147
19990519       0.003228
19990520      -0.015550
19990521      -0.013072
19990524      -0.034216
19990525      -0.045714
19990526       0.045509
19990527      -0.010309
19990528       0.009259
19990601      -0.017775
19990602       0.028605
19990603      -0.011918
19990604       0.055715
19990607       0.004353
19990608      -0.031961
19990609       0.018467
19990610      -0.029121
19990611       0.002264
19990614      -0.025974
19990615       0.031304
19990616       0.045531
19990617       0.009677
19990618       0.017039
19990621       0.031414
19990622      -0.033503
19990623       0.039916
19990624      -0.026263
19990625       0.017635
19990628       0.010194
19990629       0.009082
19990630       0.031000
19990701      -0.000970
19990702       0.041748
19990706      -0.005592
19990707      -0.006560
19990708       0.002830
19990709       0.009407
19990712      -0.021435
19990713      -0.005714
19990714       0.000958
19990715       0.019139
19990716      -0.008451
19990719      -0.016098
19990720      -0.041386
19990721       0.013052
19990722      -0.030723
19990723       0.029652
19990726      -0.029791
19990727       0.030706
19990728       0.005958
19990729      -0.024679
19990730       0.006073
19990802      -0.005030
19990803      -0.011122
19990804      -0.010225
19990805       0.016529
19990806       0.012195
19990809      -0.039157
19990810      -0.017764
19990811       0.071277
19990812      -0.019861
19990813       0.030395
19990816      -0.000983
19990817       0.011811
19990818      -0.014591
19990819      -0.016782
19990820       0.030120
19990823       0.025341
19990824       0.009506
19990825       0.033898
