date              ge
19980102       0.008518
19980105       0.017736
19980106      -0.013278
19980107       0.008410
19980108      -0.009174
19980109      -0.024411
19980112       0.027610
19980113       0.003359
19980114      -0.004184
19980115      -0.022689
19980116       0.009458
19980120       0.029813
19980121       0.000000
19980122      -0.004963
19980123      -0.014963
19980126       0.008439
19980127       0.020921
19980128       0.000000
19980129       0.011475
19980130       0.004862
19980202       0.013710
19980203      -0.012729
19980204      -0.008864
19980205      -0.002439
19980206       0.013040
19980209      -0.008045
19980210       0.005677
19980211       0.012097
19980212       0.000797
19980213      -0.008758
19980217       0.003213
19980218       0.004804
19980219      -0.007968
19980220       0.004819
19980223      -0.006395
19980224      -0.012068
19980225       0.004886
19980226      -0.001621
19980227       0.009740
19980302      -0.015273
19980303       0.008980
19980304      -0.012136
19980305       0.004750
19980306       0.024550
19980309       0.003195
19980310       0.003185
19980311       0.003175
19980312       0.002373
19980313      -0.011050
19980316       0.013567
19980317       0.007874
19980318      -0.003906
19980319       0.004706
19980320       0.019516
19980323      -0.014548
19980324       0.027195
19980325      -0.007564
19980326       0.005335
19980327       0.012889
19980330       0.021707
19980331       0.010256
19980401       0.002901
19980402       0.015184
19980403      -0.004274
19980406      -0.006438
19980407       0.003600
19980408      -0.011478
19980409       0.004354
19980413       0.003613
19980414      -0.002160
19980415      -0.000722
19980416      -0.010830
19980417       0.018978
19980420      -0.012894
19980421      -0.000726
19980422      -0.010167
19980423      -0.008804
19980424      -0.006662
19980427      -0.017139
19980428      -0.015921
19980429       0.014638
19980430       0.034928
19980501      -0.002201
19980504      -0.007353
19980505      -0.012593
19980506      -0.003001
19980507      -0.014296
19980508       0.016031
19980511       0.000000
19980512       0.003005
19980513       0.014232
19980514      -0.005908
19980515      -0.017831
19980518      -0.001513
19980519       0.004545
19980520       0.033937
19980521       0.002918
19980522      -0.010909
19980526      -0.025735
19980527       0.011321
19980528       0.007463
19980529      -0.011852
19980601      -0.005997
19980602      -0.001508
19980603      -0.017372
19980604       0.026134
19980605       0.015730
19980608      -0.003687
19980609       0.004441
19980610       0.005158
19980611      -0.012463
19980612       0.012621
19980615      -0.016129
19980616       0.016393
19980617       0.027126
19980618       0.004283
19980619      -0.010661
19980622      -0.010057
19980623       0.023222
19980624       0.019149
19980625      -0.000696
19980626       0.003482
19980629       0.009022
19980630       0.000000
19980701       0.003439
19980702      -0.002742
19980706       0.013608
19980707       0.008163
19980708       0.007422
19980709       0.008707
19980710      -0.003320
19980713      -0.002665
19980714       0.016032
19980715      -0.010519
19980716       0.017940
19980717       0.009791
19980720      -0.012282
19980721      -0.026832
19980722      -0.016812
19980723      -0.015048
19980724       0.018750
19980727       0.003408
19980728      -0.012908
19980729      -0.014453
19980730       0.020251
19980731      -0.020534
19980803       0.000699
19980804      -0.045391
19980805       0.015362
19980806       0.023775
19980807      -0.007741
19980810      -0.003546
19980811      -0.005694
19980812       0.023622
19980813      -0.016783
19980814      -0.004979
19980817       0.021444
19980818       0.016095
19980819       0.005510
19980820      -0.008904
19980821      -0.008984
19980824       0.001395
19980825       0.006267
19980826       0.001384
19980827      -0.042847
19980828      -0.007942
19980831      -0.068413
19980901       0.033594
19980902      -0.027967
19980903      -0.032659
19980904      -0.024116
19980908       0.079077
19980909      -0.020611
19980910      -0.038971
19980911       0.028386
19980914      -0.001577
19980915      -0.013428
19980916       0.023219
19980917      -0.020344
19980918      -0.004792
19980921       0.017657
19980922       0.007886
19980923       0.052426
19980924      -0.027509
19980925       0.016055
19980928       0.009631
19980929      -0.008227
19980930      -0.039970
19981001      -0.050275
19981002      -0.002481
19981005      -0.031509
19981006       0.010274
19981007       0.016949
