date             rtn
19980102      -0.012334
19980105      -0.000961
19980106      -0.015385
19980107       0.009766
19980108       0.011605
19980109      -0.011472
19980112       0.020309
19980113       0.006635
19980114       0.001883
19980115      -0.012218
19980116       0.031399
19980120       0.023063
19980121      -0.017133
19980122      -0.012844
19980123      -0.005576
19980126       0.004673
19980127       0.003721
19980128      -0.008341
19980129       0.000000
19980130       0.000935
19980202       0.028011
19980203       0.009991
19980204      -0.010791
19980205       0.001818
19980206       0.012704
19980209      -0.012545
19980210       0.012704
19980211      -0.008065
19980212       0.008600
19980213      -0.007188
19980217       0.006335
19980218       0.014388
19980219       0.000887
19980220      -0.007086
19980223       0.027654
19980224       0.015625
19980225       0.015385
19980226       0.001684
19980227       0.013445
19980302      -0.008292
19980303      -0.003344
19980304      -0.015940
19980305      -0.014493
19980306       0.022491
19980309       0.004230
19980310       0.010952
19980311       0.012500
19980312       0.000823
19980313      -0.011513
19980316      -0.003328
19980317       0.002504
19980318      -0.003331
19980319      -0.004177
19980320       0.016779
19980323      -0.020627
19980324      -0.004212
19980325      -0.009306
19980326      -0.006832
19980327      -0.016337
19980330       0.002622
19980331       0.024412
19980401      -0.000851
19980402       0.039182
19980403       0.009836
19980406      -0.010552
19980407      -0.012305
19980408      -0.020764
19980409       0.010178
19980413      -0.009236
19980414      -0.016102
19980415      -0.013781
19980416      -0.021834
19980417       0.036607
19980420      -0.016365
19980421      -0.008757
19980422       0.008834
19980423      -0.007005
19980424      -0.003527
19980427      -0.017699
19980428      -0.005405
19980429       0.002717
19980430       0.033424
19980501      -0.018357
19980504       0.008014
19980505      -0.005300
19980506      -0.015098
19980507       0.003607
19980508       0.022462
19980511      -0.014060
19980512       0.010695
19980513       0.022046
19980514      -0.003451
19980515      -0.021645
19980518       0.008881
19980519      -0.004401
19980520       0.007073
19980521      -0.003512
19980522      -0.006167
19980526      -0.008865
19980527      -0.006261
19980528       0.008101
19980529      -0.013393
19980601      -0.001810
19980602      -0.007253
19980603      -0.010046
19980604       0.023985
19980605       0.030631
19980608      -0.010490
19980609       0.018551
19980610       0.010408
19980611       0.000858
19980612       0.001715
19980615      -0.022260
19980616       0.022767
19980617       0.017123
19980618       0.008418
19980619       0.010017
19980622      -0.011570
19980623       0.021739
19980624       0.018003
19980625      -0.010450
19980626       0.000000
19980629       0.000812
19980630      -0.038961
19980701      -0.010135
19980702       0.005973
19980706      -0.017812
19980707       0.030225
19980708      -0.020117
19980709      -0.008554
19980710      -0.007765
19980713      -0.000870
19980714       0.033943
19980715       0.021886
19980716       0.019769
19980717       0.002423
19980720      -0.005641
19980721      -0.011345
19980722       0.018033
19980723      -0.033816
19980724       0.020833
19980727       0.005714
19980728       0.002435
19980729       0.016194
19980730       0.011952
19980731      -0.026772
19980803      -0.021036
19980804      -0.028099
19980805       0.019558
19980806       0.007506
19980807       0.005795
19980810      -0.020576
19980811      -0.005042
19980812       0.014358
19980813       0.009159
19980814      -0.006601
19980817       0.019167
19980818      -0.003271
19980819      -0.003281
19980820      -0.005761
19980821       0.008278
