date          sp5
19800102    -0.02020
19800103    -0.00511
19800104     0.01236
19800107     0.00272
19800108     0.02004
19800109     0.00092
19800110     0.00770
19800111     0.00027
19800114     0.00418
19800115     0.00689
19800116    -0.00081
19800117    -0.00315
19800118     0.00334
19800121     0.00927
19800122    -0.00526
19800123     0.01731
19800124     0.00229
19800125    -0.00079
19800128     0.01091
19800129    -0.00679
19800130     0.00991
19800131    -0.00903
19800201     0.00841
19800204    -0.00651
19800205     0.00254
19800206     0.00924
19800207     0.00484
19800208     0.01436
19800211    -0.00704
19800212     0.00666
19800213     0.00458
19800214    -0.01452
19800215    -0.01122
19800219    -0.00702
19800220     0.01632
19800221    -0.01022
19800222    -0.00208
19800225    -0.01486
19800226     0.00574
19800227    -0.01404
19800228    -0.00027
19800229     0.01166
19800303    -0.01021
19800304     0.00249
19800305    -0.01463
19800306    -0.02232
19800307    -0.01611
19800310    -0.00365
19800311     0.01192
19800312    -0.00844
19800313    -0.01170
19800314    -0.00180
19800317    -0.03007
19800318     0.01799
19800319     0.00202
19800320    -0.01141
19800321    -0.00785
19800324    -0.02962
19800325    -0.00091
19800326    -0.00514
19800327    -0.00466
19800328     0.02505
19800331     0.01400
19800401     0.00088
19800402     0.00489
19800403    -0.00516
19800407    -0.01919
19800408     0.01008
19800409     0.01887
19800410     0.00941
19800411    -0.00279
19800414    -0.00915
19800415    -0.00204
19800416    -0.01062
19800417    -0.00483
19800418    -0.00495
19800421    -0.00746
19800422     0.03637
19800423     0.00290
19800424     0.00646
19800425     0.00728
19800428     0.00456
19800429     0.00208
19800430     0.00406
19800501    -0.00781
19800502     0.00114
19800505     0.00758
19800506    -0.00122
19800507     0.00875
19800508    -0.00980
19800509    -0.01329
19800512     0.00057
19800513     0.01451
19800514     0.00517
19800515     0.00131
19800516     0.00336
19800519     0.00298
19800520    -0.00046
19800521     0.00093
19800522     0.01198
19800523     0.01477
19800527     0.00705
19800528     0.00592
19800529    -0.01597
19800530     0.00880
19800602    -0.00431
19800603    -0.00226
19800604     0.01900
19800605     0.00151
19800606     0.00372
19800609     0.00451
19800610     0.00835
19800611     0.01186
19800612    -0.00431
19800613     0.00251
19800616     0.00242
19800617    -0.00052
19800618     0.00198
19800619    -0.01376
19800620    -0.00523
19800623     0.00395
19800624     0.00550
19800625     0.01372
19800626    -0.00454
19800627    -0.00164
19800630    -0.01517
19800701     0.00604
19800702     0.00653
